,Dist,Genre,Gross,MPAA,actors,budget,directors,producers,rel_date,title,writers,ROI,Action,Adventure,Animation,Comedy,Crime,Drama,Fantasy,Horror,Romance,Sci-Fi,Thriller
81,Warner Bros.,"('Action', 'Thriller')",498658400,PG-13,Christian Bale/Michael Caine/Anne Hathaway/Tom Hardy/Gary Oldman/Marion Cotillard/Joseph Gordon-Levitt/Morgan Freeman,262026235.23307005,Christopher Nolan,Christopher Nolan/Charles Roven/Emma Thomas/Thomas Tull,2012-07-20,The Dark Knight Rises,David S. Goyer/Christopher Nolan,0.9030857713787619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,Warner Bros.,"('Horror', 'Comedy')",85208200,PG-13,Johnny Depp/Michelle Pfeiffer/Helena Bonham Carter/Jackie Earle Haley/Eva Green/Chloe Moretz,157215741.13984203,Tim Burton,Johnny Depp/Nigel Gostelow/Tim Headington/Graham King,2012-05-11,Dark Shadows,John August/Seth Grahame-Smith,-0.4580173754725486,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,Summit Entertainment,"('Sci-Fi', 'Thriller')",23559800,PG-13,Olivia Thirlby,32373865.415516276,Chris Gorak,Timur Bekmambetov/Arnon Milchan/Hutch Parker,2011-12-25,The Darkest Hour,Leslie Bohem/Jon Spaihts,-0.2722586661304842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
84,Fox,"('Romance', 'Comedy')",64187700,PG-13,Tony Cox/Jennifer Coolidge,24036743.92616774,Aaron Seltzer,Jason Friedberg/Arnon Milchan,2006-02-17,Date Movie,Jason Friedberg/Aaron Seltzer,1.670399127151398,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,Fox,"('Comedy',)",107527200,PG-13,Gal Gadot/Steve Carell/Tina Fey/Mark Wahlberg/James Franco/Taraji P. Henson/Common/Mila Kunis/Leighton Meester,60242367.894039854,Shawn Levy,,2010-04-09,Date Night,,0.7849099190312259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Universal,"('Horror',)",82306200,R,Sarah Polley/Ty Burrell,33369956.70706608,Zack Snyder,Richard P. Rubinstein/Marc Abraham/Eric Newman,2004-03-19,Dawn of the Dead,James Gunn,1.4664760797418621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,Fox,"('Sci-Fi', 'Action')",223482000,PG-13,Andy Serkis/Gary Oldman/Kodi Smit-McPhee,172542431.60000005,Matt Reeves,Mark Bomback/Peter Chernin/Dylan Clark/Thomas M. Hammel/Rick Jaffa/Amanda Silver,2014-07-11,Dawn of the Planet of the Apes,Mark Bomback/Rick Jaffa/Amanda Silver,0.29522922522670614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,Fox,"('Action', 'Drama')",260414700,PG-13,Ian Holm/Dennis Quaid/Jake Gyllenhaal/Emmy Rossum,160432484.16858694,Roland Emmerich,Mark Gordon,2004-05-28,The Day After Tomorrow,,0.6232043114557084,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Fox,"('Sci-Fi',)",94659100,PG-13,Keanu Reeves/Jennifer Connelly/Kathy Bates/Jaden Smith/Jon Hamm,90089677.33095044,Scott Derrickson,Paul Harris Boardman/Erwin Stoff,2008-12-12,The Day the Earth Stood Still,,0.050720824010318966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90,United Artists,"('Drama',)",18765600,PG-13,Kevin Kline/Ashley Judd/Jonathan Pryce,19251898.100230433,Irwin Winkler,Rob Cowan/Irwin Winkler,2004-07-02,De-Lovely,Jay Cocks,-0.025259748295915374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,Sony / Screen Gems,"('Romance',)",87160800,PG-13,Amanda Seyfried/Channing Tatum,27382894.497290842,Lasse Hallstrom,Marty Bowen/Wyck Godfrey/Ryan Kavanaugh/Tucker Tooley,2010-02-05,Dear John,Jamie Linden,2.183038228797301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92,Sony / Screen Gems,"('Comedy',)",46556300,R,Chris Rock/Martin Lawrence/Tracy Morgan/Danny Glover/Regina Hall/Zoe Saldana/Luke Wilson/James Marsden,23001631.37772431,Neil LaBute,Sidney Kimmel,2010-04-16,Death at a Funeral,,1.0240433922042143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Universal,"('Action', 'Thriller')",43801800,R,Jason Statham/Tyrese Gibson/Joan Allen,50675443.498659626,Paul W.S. Anderson,Ryan Kavanaugh/Paula Wagner/Paul W.S. Anderson/Jeremy Bolt,2008-08-22,Death Race,J.F. Lawton/Paul W.S. Anderson,-0.13564051982774328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,Warner Bros.,"('Comedy', 'Thriller')",12467800,R,Robin Williams/Edward Norton/Danny DeVito,66935476.76195405,Danny DeVito,Andrew Lazar,2002-03-29,Death to Smoochy,,-0.8137340525064182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,Focus Features,"('Drama', 'Thriller')",34004700,R,Sam Worthington/Helen Mirren/Tom Wilkinson/Jessica Chastain,21582576.943677515,John Madden,Matthew Vaughn,2011-08-31,The Debt,Jane Goldman/Peter Straughan/Matthew Vaughn,0.575562551623914,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
96,Buena Vista,"('Romance', 'Thriller')",84462300,PG-13,Denzel Washington/Val Kilmer/Paula Patton/James Caviezel,90137789.72312903,Tony Scott,Jerry Bruckheimer/Terry Rossio,2006-11-22,Deja Vu,Terry Rossio,-0.06296459831733292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
97,Sony / Screen Gems,"('Horror',)",31788500,R,Eric Bana/Edgar Ramirez,30448664.400000006,Scott Derrickson,Paul Harris Boardman/Jerry Bruckheimer,2014-07-02,Deliver Us From Evil,Paul Harris Boardman/Scott Derrickson,0.04400309919669221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,Buena Vista,"('Comedy',)",31860300,PG-13,Vince Vaughn/Chris Pratt,26784675.117200002,Ken Scott,Scott Mednick,2013-11-22,Delivery Man,Ken Scott,0.1894973472924688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Warner Bros.,"('Crime', 'Drama')",174245900,R,Leonardo DiCaprio/Matt Damon/Jack Nicholson/Mark Wahlberg/Vera Farmiga/Alec Baldwin,108165347.66775484,Martin Scorsese,Doug Davison/Roy Lee/Graham King/Brad Pitt/Martin Scorsese/Brad Grey/Gianni Nunnari,2006-10-06,The Departed,William Monahan,0.6109216468773428,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
100,Weinstein Company,"('Thriller',)",48658100,R,Clive Owen/Jennifer Aniston,27344680.625286948,Mikael Hafstrom,Lorenzo di Bonaventura,2005-11-11,Derailed,Stuart Beattie,0.7794356667308633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,Universal,"('Animation',)",282268000,PG,Steve Carell/Jason Segel/Russell Brand,75576788.81252272,Pierre Coffin/Chris Renaud,Janet Healy/Christopher Meledandri,2010-07-09,Despicable Me,Ken Daurio/Cinco Paul,2.7348504009637082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Universal,"('Animation',)",406102900,PG,Steve Carell/Kristen Wiig/Benjamin Bratt/Russell Brand/Steve Coogan,78293665.7272,Pierre Coffin/Chris Renaud,Janet Healy/Christopher Meledandri,2013-07-03,Despicable Me 2,Ken Daurio/Cinco Paul,4.186918970111726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Fox,"('Comedy',)",164924000,PG-13,Meryl Streep/Anne Hathaway/Emily Blunt/Stanley Tucci,42064301.87079355,David Frankel,Karen Rosenfelt,2006-06-30,The Devil Wears Prada,Aline Brosh McKenna,2.920759234435588,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Lionsgate,"('Drama',)",1485000,R,Dominic Cooper,20611360.981212027,Lee Tamahori,,2011-07-29,The Devil's Double,,-0.9279523559189697,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
105,Fox,"('Comedy',)",69719700,PG,Zachary Gordon/Chloe Moretz,16429736.698374506,Thor Freudenthal,Nina Jacobson,2010-03-19,Diary of a Wimpy Kid,,3.2435068364119184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Fox,"('Comedy',)",54508600,PG,Zachary Gordon,23058308.700510167,David Bowers,Nina Jacobson,2012-08-03,Diary of a Wimpy Kid: Dog Days,,1.363946146613693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Fox,"('Comedy',)",57391900,PG,Zachary Gordon,22661705.79086139,David Bowers,Nina Jacobson,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,,1.5325498675895783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Paramount,"('Comedy',)",63650100,R,Sacha Baron Cohen/Anna Faris/Ben Kingsley,68126821.16059822,Larry Charles,Alec Berg/Sacha Baron Cohen/David Mandel/Scott Rudin/Jeff Schaffer,2012-05-16,The Dictator,Alec Berg/Sacha Baron Cohen/David Mandel/Jeff Schaffer,-0.06571158149365364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,MGM,"('Action',)",238877700,PG-13,Rosamund Pike/Pierce Brosnan/Halle Berry/Judi Dench,190096754.0039495,Lee Tamahori,Barbara Broccoli/Michael G. Wilson,2002-11-22,Die Another Day,Neal Purvis/Robert Wade,0.2566111465271892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Universal,"('Comedy',)",52409000,PG-13,Vince Vaughn/Kevin James/Jennifer Connelly/Winona Ryder/Channing Tatum/Queen Latifah,75539019.3028713,Ron Howard,Brian Grazer/Ron Howard/Vince Vaughn,2011-01-14,The Dilemma,Allan Loeb,-0.3061996239338536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Paramount (DreamWorks),"('Comedy',)",79548200,PG-13,Steve Carell/Paul Rudd/Ron Livingston/Jemaine Clement/Zach Galifianakis,75576788.81252272,Jay Roach,Gary Barber/Roger Birnbaum/Sacha Baron Cohen,2010-07-30,Dinner for Schmucks,David Guion/Michael Handelman,0.0525480276401904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Lionsgate,"('Comedy',)",17116100,PG-13,Tony Cox,22522419.33273761,Jason Friedberg/Aaron Seltzer,Jason Friedberg/Peter Safran/Aaron Seltzer,2008-08-29,Disaster Movie,Jason Friedberg/Aaron Seltzer,-0.24004167815485167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Buena Vista,"('Fantasy', 'Comedy')",111972600,PG,Bruce Willis/Lily Tomlin,91360438.72833689,Jon Turteltaub,Hunt Lowry,2000-07-07,Disney's The Kid,Audrey Wells,0.22561364151231822,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,TriStar,"('Sci-Fi',)",134175500,R,Sharlto Copley,33753251.07314059,Neill Blomkamp,Peter Jackson,2009-08-14,District 9,Neill Blomkamp,2.975187448143956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115,Paramount (DreamWorks),"('Drama', 'Thriller')",100961600,PG-13,Shia LaBeouf/Carrie-Anne Moss/Viola Davis,23441334.041513305,D.J. Caruso,Jackie Marcus/Joe Medjuck/Tom Pollock/Ivan Reitman,2007-04-13,Disturbia,Christopher B. Landon/Carl Ellsworth,3.3069903709917954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
116,Lionsgate/Summit,"('Action', 'Adventure')",160269800,PG-13,Shailene Woodley/Theo James/Jai Courtney/Ray Stevenson/Miles Teller/Kate Winslet/Ashley Judd/Ansel Elgort,86271215.80000003,Neil Burger,Lucy Fisher/Douglas Wick,2014-03-21,Divergent,Evan Daugherty/Vanessa Taylor,0.8577436113981363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Lionsgate/Summit,"('Action', 'Adventure')",134899600,PG-13,Shailene Woodley/Theo James/Kate Winslet/Jai Courtney/Ray Stevenson/Miles Teller/Ansel Elgort/Naomi Watts,110803000.00000001,Robert Schwentke,Neil Burger/Lucy Fisher/David Hoberman/Douglas Wick,2015-03-20,The Divergent Series: Insurgent,Mark Bomback/Brian Duffield/Akiva Goldsman,0.21747245110691926,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Warner Bros.,"('Comedy', 'Drama')",103739700,PG-13,Sandra Bullock/Ashley Judd/James Garner,36145157.45145518,Callie Khouri,Hunt Lowry/Lisa Stewart,2002-06-07,Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,1.8700857131229207,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,Fox,"('Comedy',)",159431500,PG-13,Vince Vaughn/Ben Stiller/Christine Taylor/Justin Long/Joel David Moore,25669197.46697391,Rawson Marshall Thurber,Ben Stiller,2004-06-18,DodgeBall: A True Underdog Story,Rawson Marshall Thurber,5.2110044618701155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Relativity,"('Comedy',)",25387100,R,Joseph Gordon-Levitt/Scarlett Johansson/Julianne Moore/Brie Larson,3090539.4366,Joseph Gordon-Levitt,Ram Bergman,2013-09-27,Don Jon,Joseph Gordon-Levitt,7.214455929392427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,FilmDistrict,"('Horror',)",26227200,R,Katie Holmes/Guy Pearce,26978221.179596893,Troy Nixey,Guillermo del Toro/Mark Johnson/Stephen Jones/Tom Williams,2011-08-26,Don't Be Afraid of the Dark,Guillermo del Toro,-0.02783805405839268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,Universal,"('Sci-Fi', 'Horror')",38115300,R,Dwayne Johnson/Karl Urban/Rosamund Pike,74576401.70532803,Andrzej Bartkowiak,Lorenzo di Bonaventura/John Wells,2005-10-21,Doom,,-0.4889093717526882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
123,Focus Features,"('Drama',)",5375400,R,Seu Jorge/Jeff Bridges/Kim Basinger,9625949.050115217,Tod Williams,Ted Hope,2004-07-14,The Door in the Floor,Tod Williams,-0.4415719455801961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124,Paramount,"('Romance', 'Comedy')",98207600,PG-13,Chris Rock,66613517.118729055,Chris Weitz/Paul Weitz,,2001-02-16,Down to Earth,,0.4742893672009394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
125,Fox,"('Comedy',)",172821900,PG,Eddie Murphy/Raven-Symone,95162167.31247008,Steve Carr,John Davis,2001-06-22,Dr. Dolittle 2,,0.8160778057158999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Fox,"('Animation',)",186382300,G,Jim Carrey/Steve Carell/Seth Rogen/Dan Fogler/Isla Fisher/Jonah Hill,95720282.16413485,Jimmy Hayward,Bruce Anderson/Christopher Meledandri/Chris Wedge,2008-03-14,Dr. Seuss' Horton Hears a Who!,Ken Daurio/Cinco Paul,0.9471557729050974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Universal,"('Animation',)",233198500,PG,Danny DeVito/Zac Efron/Ed Helms/Rob Riggle,73367345.86525962,Chris Renaud,Janet Healy/Christopher Meledandri,2012-03-02,Dr. Seuss' The Lorax,Ken Daurio/Cinco Paul,2.178505331626321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Artisan,"('Romance', 'Comedy')",21068400,R,Richard Gere/Helen Hunt/Kate Hudson/Liv Tyler,32327539.85771921,Robert Altman,Graham King,2000-10-13,Dr. T and the Women,,-0.3482832256111421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,Miramax,"('Horror',)",51617300,R,Gerard Butler/Christopher Plummer/Omar Epps,75899441.40507989,Patrick Lussier,,2000-12-22,Dracula 2000,Patrick Lussier,-0.31992516618778044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,Universal,"('Action', 'Horror')",58721400,PG-13,Dominic Cooper,71046883.60000002,Gary Shore,Michael De Luca/Jon Jashni/Thomas Tull,2014-10-10,Dracula Untold,Matt Sazama/Burk Sharpless,-0.17348380358797355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,Universal,"('Horror',)",50778700,PG-13,Justin Long,33753251.07314059,Sam Raimi,,2009-05-29,Drag Me to Hell,,0.5044091572087863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,Universal,"('Romance', 'Thriller')",45198000,PG-13,Kevin Costner/Kathy Bates,80322572.11434487,Tom Shadyac,Gary Barber/Roger Birnbaum/Michael Bostick/Mark Johnson/Tom Shadyac,2002-02-22,Dragonfly,David Seltzer,-0.43729391614031676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
133,Universal,"('Thriller',)",23234000,PG-13,Daniel Craig/Rachel Weisz/Naomi Watts,53956442.35919379,Jim Sheridan,Mike Drake/Ehren Kruger/James G. Robinson,2011-09-30,Dream House,David Loucka,-0.5693934035656245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,Warner Bros.,"('Sci-Fi', 'Horror')",48420500,R,Morgan Freeman/Thomas Jane/Timothy Olyphant,88916046.48980026,Lawrence Kasdan,Lawrence Kasdan,2003-03-21,Dreamcatcher,Lawrence Kasdan,-0.45543575190835306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
135,Lionsgate,"('Action', 'Adventure')",14932000,R,Karl Urban/Olivia Thirlby/Lena Headey,52405247.04661401,Pete Travis,Alex Garland,2012-09-21,Dredd,Alex Garland,-0.7150666995860526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,FilmDistrict,"('Action', 'Drama')",38410700,R,Ryan Gosling/Carey Mulligan/Bryan Cranston/Albert Brooks/Oscar Isaac/Ron Perlman,16186932.707758138,Nicolas Winding Refn,Marc Platt/Gigi Pritzker/Peter Schlessel,2011-09-16,Drive,Hossein Amini,1.37294493610827,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
137,Warner Bros.,"('Drama',)",50062900,PG-13,Sylvester Stallone,127789196.10531695,Renny Harlin,Don Carmody,2001-04-27,Driven,Sylvester Stallone,-0.6082383994438711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,Fox Searchlight,"('Crime', 'Drama')",11433700,R,Tom Hardy/Noomi Rapace/James Gandolfini/Matthias Schoenaerts,12788439.048000002,Michael Roskam,Peter Chernin/Dylan Clark,2014-09-12,The Drop,Dennis Lehane,-0.10593466825115538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
139,Fox,"('Drama',)",82548300,PG-13,Zoe Saldana,26774190.704781618,Charles Stone III,,2002-12-13,Drumline,,2.0831296045582306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,Warner Bros.,"('Comedy',)",108697700,R,"Robert Downey, Jr./Zach Galifianakis/Michelle Monaghan/Jamie Foxx",71195525.6929562,Todd Phillips,Scott Budnick/Susan Downey/Todd Phillips/Thomas Tull,2010-11-05,Due Date,Todd Phillips,0.5267490329206759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Lionsgate,"('Comedy',)",36220200,PG-13,Bella Thorne,8562050.0,Ari Sandel,McG,2015-02-20,The DUFF,Josh A. Cagan,3.2303186736821203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Warner Bros.,"('Action', 'Comedy')",108446200,PG-13,Johnny Knoxville,62147001.421106696,Jay Chandrasekhar,Bill Gerber/Dana Goldberg,2005-08-05,The Dukes of Hazzard,,0.7449948914698388,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Universal,"('Comedy',)",89993000,PG-13,Jim Carrey/Rob Riggle,40598219.20000001,The Farrelly Bros.,Riza Aziz/The Farrelly Bros./Joey McFarland/Charles B. Wessler,2014-11-14,Dumb and Dumber To,Sean Anders,1.216673582569355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,New Line,"('Fantasy',)",24327000,PG-13,Marlon Wayans,63249534.50423323,Courtney Solomon,Thomas M. Hammel/Joel Silver,2000-12-08,Dungeons & Dragons,,-0.6153805685578315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,Miramax,"('Comedy',)",13919400,PG-13,Ben Stiller/Drew Barrymore,52303556.75870603,Danny DeVito,Ben Stiller,2003-09-26,Duplex,,-0.7338727829884516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Universal,"('Thriller',)",48936000,PG-13,Julia Roberts/Clive Owen/Paul Giamatti/Tom Wilkinson,67506502.14628118,Tony Gilroy,Jennifer Fox/Ryan Kavanaugh,2009-03-20,Duplicity,,-0.2750920512225681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,Focus Features,"('Action',)",21473800,PG-13,Channing Tatum/Jamie Bell/Mark Strong,26978221.179596893,Kevin Macdonald,,2011-02-11,The Eagle,Jeremy Brock,-0.20403202801820675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Paramount (DreamWorks),"('Thriller',)",122350500,PG-13,Shia LaBeouf/Michelle Monaghan/Rosario Dawson/Anthony Mackie/Billy Bob Thornton,90089677.33095044,D.J. Caruso,Patrick Crowley/Steven Spielberg,2008-09-26,Eagle Eye,,0.3580967722920938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,Sony / Screen Gems,"('Romance', 'Comedy')",63617200,PG-13,Emma Stone/Penn Badgley/Amanda Bynes/Thomas Haden Church/Cam Gigandet/Lisa Kudrow/Alyson Michalka/Stanley Tucci,8762526.23913307,Will Gluck,Will Gluck,2010-09-17,Easy A,,6.260143737531797,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,Sony / Columbia,"('Drama',)",87769900,PG-13,Julia Roberts/Javier Bardem/James Franco/Billy Crudup/Viola Davis,65718946.793498024,Ryan Murphy,Dede Gardner/Jeremy Kleiner/Brad Pitt,2010-08-13,Eat Pray Love,Ryan Murphy,0.33553418431659354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,Warner Bros.,"('Drama', 'Thriller')",47182200,R,Frank Grillo/Mel Gibson,87625262.3913307,Martin Campbell,Tim Headington/Graham King,2010-01-29,Edge of Darkness,William Monahan,-0.46154569227666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
152,Warner Bros.,"('Sci-Fi', 'Action')",104859900,PG-13,Tom Cruise/Emily Blunt/Brendan Gleeson,180662075.44000006,Doug Liman,Jason Hoffs/Gregory Jacobs/Tom Lassally/Jeffrey Silver/Erwin Stoff,2014-06-06,Edge of Tomorrow,Jez Butterworth/John-Henry Butterworth/Christopher McQuarrie,-0.41957989940824536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,Sony Classics,"('Drama',)",14068400,PG-13,Carey Mulligan/Peter Sarsgaard/Alfred Molina/Rosamund Pike/Emma Thompson/Dominic Cooper,8438312.768285148,Lone Scherfig,Nick Hornby/James D. Stern,2009-10-09,An Education,Nick Hornby,0.6672053272160248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,Buena Vista,"('Adventure',)",107903000,PG,Paul Walker,48073487.85233548,Frank Marshall,Gary Barber/Roger Birnbaum/Patrick Crowley/David Hoberman/Roy Lee/Frank Marshall,2006-02-17,Eight Below,,1.2445427785776504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Fox,"('Action', 'Adventure')",32977900,PG-13,Jennifer Garner/Goran Visnjic,53446421.22215176,Rob Bowman,Avi Arad/Kevin Feige/Stan Lee/Arnon Milchan,2005-01-14,Elektra,Zak Penn,-0.3829727183616971,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,New Line,"('Comedy',)",248499900,PG,Will Ferrell/Zooey Deschanel,43150434.32593248,Jon Favreau,Shauna Robertson,2003-11-07,Elf,,4.758920017420472,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Paramount,"('Comedy', 'Drama')",36275300,PG,Orlando Bloom/Kirsten Dunst/Susan Sarandon/Alec Baldwin/Jessica Biel,55932301.27899603,Cameron Crowe,Tom Cruise/Paula Wagner,2005-10-14,Elizabethtown,Cameron Crowe,-0.35144274112636453,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
158,TriStar,"('Sci-Fi',)",102667600,R,Matt Damon/Jodie Foster/Sharlto Copley/Diego Luna,118470678.40300001,Neill Blomkamp,Simon Kinberg,2013-08-09,Elysium,Neill Blomkamp,-0.13339231796447482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159,Universal,"('Drama',)",21011600,PG-13,Kevin Kline/Paul Dano/Jesse Eisenberg,16733869.190488512,Michael Hoffman,Marc Abraham/Sean Bailey/Sidney Kimmel/Eric Newman,2002-11-22,The Emperor's Club,,0.25563309721238525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160,Open Road Films,"('Crime', 'Drama')",44793800,R,Jake Gyllenhaal/Anna Kendrick/America Ferrera/Frank Grillo/Cody Horn,7336734.586525962,David Ayer,David Ayer/Randall Emmett/George Furla,2012-09-21,End of Watch,David Ayer,5.105413719376544,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
161,Universal,"('Romance',)",25499400,PG-13,Alex Pettyfer/Rhys Wakefield,20299109.600000005,Shana Feste,Pamela Abdy/Josh Schwartz/Scott Stuber,2014-02-14,Endless Love,Shana Feste/Joshua Safran,0.25618317761090337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
162,Sony / Columbia,"('Thriller',)",59632900,PG-13,Jennifer Lopez,50870962.33908508,Michael Apted,Rob Cowan/Irwin Winkler,2002-05-24,Enough,,0.1722384884821211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
